datetime,PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,WSPM
1/03/2013 0:00,5,4.00,12,200,85,-0.50,1024.50,-21.4,5.7
1/03/2013 1:00,8,6.00,14,200,84,-0.70,1025.10,-22.1,3.9
1/03/2013 2:00,3,5.00,14,200,83,-1.20,1025.30,-24.6,5.3
1/03/2013 3:00,5,5.00,14,200,84,-1.40,1026.20,-25.5,4.9
1/03/2013 4:00,5,6.00,21,200,77,-1.90,1027.10,-24.5,3.2
1/03/2013 5:00,3,13.00,21,300,77,-2.40,1027.50,-21.3,2.4
1/03/2013 6:00,4,15.00,32,300,62,-2.50,1028.20,-20.4,2.2
1/03/2013 7:00,3,14.00,45,400,48,-1.40,1029.50,-20.4,3
1/03/2013 8:00,3,13.00,49,400,46,-0.30,1030.40,-21.2,4.6
1/03/2013 9:00,11,9.00,28,400,68,0.40,1030.50,-23.3,5.5
1/03/2013 10:00,3,6.00,20,300,77,1.40,1030.20,-22.5,5.2
1/03/2013 11:00,3,6.00,19,300,81,2.90,1029.80,-22.9,5.3
1/03/2013 12:00,3,4.00,17,300,86,4.00,1028.60,-21.2,4.6
1/03/2013 13:00,3,4.00,17,300,87,5.00,1027.80,-21.2,4.5
1/03/2013 14:00,6,4.00,19,300,86,6.20,1027.60,-22.2,4
1/03/2013 15:00,5,4.00,18,300,89,6.00,1027.70,-21.3,2.1
1/03/2013 16:00,5,4.00,21,300,85,5.60,1027.70,-20.7,1.8
1/03/2013 17:00,10,8.00,25,400,80,4.40,1028.20,-20.9,3.5
1/03/2013 18:00,11,7.00,27,400,77,3.20,1029.40,-20.3,0.5
1/03/2013 19:00,11,12.00,39,400,64,3.00,1030.10,-19.7,1.1
1/03/2013 20:00,10,18.00,46,500,55,1.60,1031.30,-19,1.2
1/03/2013 21:00,12,18.00,50,500,49,0.80,1032.40,-19.7,1
1/03/2013 22:00,17,20.00,56,600,43,0.10,1032.90,-19.2,1.8
1/03/2013 23:00,6,17.00,41,500,57,-0.50,1032.80,-19.7,2.1
2/03/2013 0:00,13,12.00,40,500,57,-0.70,1033.00,-18.3,0.6
2/03/2013 1:00,3,13.00,39,500,56,-1.60,1033.20,-17.4,0
2/03/2013 2:00,3,17.93,38,400,52,-2.20,1032.90,-16.7,0
2/03/2013 3:00,3,8.00,30,1200,89,-3.10,1032.60,-15.8,0
2/03/2013 4:00,3,7.00,,400,59,-3.10,1032.70,-16.1,0
2/03/2013 5:00,3,9.00,42,400,50,-2.40,1032.10,-18.1,0.8
2/03/2013 6:00,3,16.00,57,500,35,-2.30,1031.30,-18.4,1.5
2/03/2013 7:00,3,33.00,61,500,32,-1.90,1031.90,-18.5,1.4
2/03/2013 8:00,3,28.00,50,500,43,-0.90,1031.70,-18,1.6
2/03/2013 9:00,3,26.00,39,500,54,0.10,1031.70,-18.1,0.5
2/03/2013 10:00,3,25.00,43,500,52,1.50,1031.20,-18,0.6
2/03/2013 11:00,14,25.00,52,700,46,2.60,1030.20,-18.2,3.1
2/03/2013 12:00,18,24.00,75,1000,30,3.80,1029.00,-17.8,1.1
2/03/2013 13:00,26,29.00,72,1000,35,3.80,1027.60,-17.8,1
2/03/2013 14:00,33,24.00,59,800,48,3.90,1026.80,-18.3,0.4
2/03/2013 15:00,24,27.00,58,1000,50,4.30,1026.20,-18,1.5
2/03/2013 16:00,42,50.00,67,1300,44,4.10,1025.40,-16.9,1.9
2/03/2013 17:00,54,51.00,72,1200,38,3.20,1025.30,-16,1.3
2/03/2013 18:00,63,50.00,75,1100,34,2.20,1025.40,-15.8,0.4
2/03/2013 19:00,64,51.00,80,1200,28,1.60,1025.00,-15.4,0.1
2/03/2013 20:00,65,54.00,98,1399,13,0.70,1025.00,-15.3,1
2/03/2013 21:00,69,68.00,116,2200,6,0.50,1024.80,-15.1,0.2
2/03/2013 22:00,83,73.00,118,2200,6,-1.00,1024.20,-14.6,0
2/03/2013 23:00,92,78.00,108,2899,7,-1.30,1023.20,-14.5,0
3/03/2013 0:00,122,86.00,106,3100,8,-2.20,1022.30,-12.8,0
3/03/2013 1:00,134,72.00,108,3299,7,-1.80,1021.40,-13.3,0.7
3/03/2013 2:00,145,76.00,109,2899,7,-2.40,1020.40,-13.3,1.3
3/03/2013 3:00,139,88.00,111,2200,5,-3.30,1019.40,-12.5,1.2
3/03/2013 4:00,87,84.00,107,2500,5,-4.20,1019.00,-12.6,0.1
3/03/2013 5:00,90,77.00,102,3100,5,-5.20,1018.50,-11.6,0.9
3/03/2013 6:00,118,83.00,106,3399,6,-5.40,1018.30,-11.3,0
3/03/2013 7:00,118,74.00,103,3200,6,-3.30,1018.60,-9.8,0.1
3/03/2013 8:00,122,88.00,105,3200,5,1.20,1018.10,-13.7,0.8
3/03/2013 9:00,118,91.00,102,2600,6,4.00,1017.60,-13.4,0.6
3/03/2013 10:00,108,102.00,105,2299,10,6.80,1016.70,-13.5,1.1
3/03/2013 11:00,104,95.00,111,2200,14,9.50,1015.60,-13.7,0.5
3/03/2013 12:00,106,91.00,132,2600,14,13.40,1014.40,-13.6,1.8
3/03/2013 13:00,115,68.00,130,2399,19,15.50,1013.00,-13.8,4
3/03/2013 14:00,102,28.00,66,1200,50,16.40,1012.40,-15.4,7
3/03/2013 15:00,56,9.00,24,500,80,16.60,1012.00,-15.2,4.7
3/03/2013 16:00,30,8.00,28,500,78,15.80,1012.20,-14.7,1.3
3/03/2013 17:00,27,23.00,74,1000,56,12.60,1013.00,-13.4,1.3
3/03/2013 18:00,63,37.00,106,1300,35,9.90,1014.10,-10.3,1
3/03/2013 19:00,94,60.00,147,1899,10,6.80,1014.90,-9.6,0
3/03/2013 20:00,130,58.00,151,2200,5,5.20,1015.20,-8.3,0
3/03/2013 21:00,149,53.00,143,2399,5,4.00,1015.40,-9.1,0.2
3/03/2013 22:00,134,42.00,132,2600,5,2.70,1015.80,-8.4,0.4
3/03/2013 23:00,103,36.00,128,2799,5,7.10,1016.70,-12.2,0.4
4/03/2013 0:00,88,38.00,119,2899,6,9.90,1017.50,-14.1,4.9
4/03/2013 1:00,76,21.00,58,800,29,9.30,1018.40,-13.9,3.6
4/03/2013 2:00,26,7.00,17,400,74,8.40,1018.70,-13.9,1.5
4/03/2013 3:00,11,5.00,14,300,80,7.40,1018.60,-14.2,3.6
4/03/2013 4:00,7,8.00,18,300,74,6.20,1019.60,-15.2,2.7
4/03/2013 5:00,3,10.00,22,300,74,6.00,1020.10,-14.2,2.4
4/03/2013 6:00,3,14.00,39,400,53,4.20,1020.80,-12.7,2
4/03/2013 7:00,12,20.00,72,600,20,7.20,1021.50,-12.6,3.2
4/03/2013 8:00,10,26.00,75,700,19,8.60,1022.30,-14.4,2.8
4/03/2013 9:00,13,23.00,51,600,44,9.90,1022.60,-14.8,2.4
4/03/2013 10:00,13,16.00,32,500,68,11.50,1022.30,-14.3,0
4/03/2013 11:00,14,8.00,22,400,80,12.30,1022.00,-15.4,2.4
4/03/2013 12:00,12,11.00,25,500,81,13.90,1020.60,-16.2,3.3
4/03/2013 13:00,3,4.00,19,400,88,14.80,1019.50,-15.5,1.4
4/03/2013 14:00,3,4.00,21,400,89,15.30,1018.60,-15.1,1.3
4/03/2013 15:00,10,4.00,22,400,92,15.60,1018.10,-14.8,2
